503	490	475	377	421	404	464	451	475	446	403	426	404	511	542	588	557	562	564	482	448	411	402	430	519	594	438	439	501	511	566	650	655	609	549	566	600	498	609	574	567	645	665	578	462	401	297	314	393	417
506	603	484	557	496	473	552	597	582	524	465	519	508	593	627	656	676	619	692	584	521	464	478	521	588	603	615	628	582	580	589	429	401	427	524	618	615	476	436	367	296	380	423	454	516	528	526	575	569	523
544	418	357	337	314	393	425	505	556	591	515	551	432	448	440	476	567	512	452	433	367	332	397	426	370	369	385	332	348	469	462	476	494	461	377	368	399	331	445	420	449	547	529	563	558	579	635	653	584	602
505	510	591	553	596	543	551	465	415	406	426	430	588	560	540	543	488	489	574	623	567	458	492	513	535	610	607	562	557	578	513	442	427	447	421	533	522	497	533	521	514	519	514	584	584	611	547	532	552	506
510	537	594	635	508	479	480	526	477	507	493	358	454	370	425	521	482	476	441	502	483	538	567	536	464	481	506	429	520	561	462	507	536	565	553	503	444	488	596	611	649	561	487	536	454	464	595	560	550	587
462	420	385	468	561	530	565	572	550	609	610	564	485	449	466	521	537	528	591	627	642	615	656	566	466	472	508	542	625	612	551	531	490	501	564	463	462	556	563	513	543	475	523	437	410	492	491	533	529	430
413	348	376	405	486	507	502	483	513	430	440	471	474	499	487	476	472	392	454	369	320	391	459	477	538	553	521	566	576	504	462	466	321	406	416	479	531	491	487	409	382	357	393	358	449	409	448	455	444	539
551	516	444	437	416	484	491	496	456	471	488	397	469	461	399	498	540	530	483	469	410	435	386	453	508	506	500	465	470	519	481	558	545	527	486	470	527	556	667	567	533	518	477	540	550	497	581	549	580	641
670	663	517	410	414	452	542	602	669	642	589	614	502	549	499	585	523	527	578	578	533	491	496	414	451	442	398	476	478	422	510	408	378	387	397	510	577	602	631	580	522	550	562	573	576	509	507	429	483	511
518	556	475	493	477	493	468	451	466	488	549	504	551	559	588	640	597	580	559	532	557	681	690	651	543	516	510	526	618	590	582	577	509	510	550	569	595	692	619	570	537	551	501	618	627	605	582	506	582	594
664	688	686	596	457	387	314	305	350	407	467	438	470	512	528	555	585	614	615	614	567	616	622	634	569	560	544	558	648	716	672	650	629	582	545	494	482	376	403	372	358	341	424	438	389	526	527	624	595	580
499	516	472	465	424	431	418	411	445	521	550	531	531	522	545	531	591	631	573	549	519	558	545	565	581	496	487	446	559	514	516	548	491	496	588	629	636	673	674	567	450	284	292	358	382	463	482	445	395	419
416	464	498	546	529	490	454	484	561	474	467	452	498	555	572	689	685	699	734	662	469	454	463	354	519	527	565	578	489	468	386	388	488	532	619	570	487	405	414	434	434	430	382	418	419	453	479	544	465	446

477	466	449	542	550	531	521	472	459	515	515	543	563	541	503	540	486	541	520	562	537	500	528	586	537	529	518	434	447	526	561	550	546	524	543	626	603	549	447	368	391	397	498	523	498	508	505	541	595	550
499	541	498	588	568	560	575	605	584	519	450	369	320	338	426	427	476	517	487	514	420	379	357	340	367	372	395	449	502	600	667	622	555	577	507	436	550	521	565	545	560	520	457	386	357	393	450	470	568	509
500	509	486	549	512	592	621	623	616	536	561	575	616	720	653	564	543	499	472	515	468	432	452	379	465	409	371	451	462	439	469	516	522	522	488	483	472	471	526	529	552	600	537	483	530	535	512	580	500	466
507	421	360	384	362	457	544	613	592	584	548	609	488	496	581	469	426	417	385	378	420	415	426	469	430	488	575	624	588	570	559	463	439	390	373	420	499	610	640	633	640	571	616	611	615	543	465	472	423	507
561	554	490	461	468	493	463	517	422	532	567	610	569	527	428	450	460	441	526	514	553	595	597	544	645	595	600	632	561	436	499	481	479	518	520	516	534	463	434	391	403	402	392	469	437	423	488	480	465	447
460	471	454	504	451	558	529	481	488	495	512	557	606	499	434	395	431	408	419	486	545	471	420	541	488	524	599	525	517	530	529	524	542	516	568	599	581	571	442	433	408	394	474	610	613	646	584	499	465	454
493	471	406	440	317	414	442	376	423	453	441	470	461	369	390	441	513	580	661	615	656	582	589	663	583	597	601	547	493	432	346	353	385	386	426	570	500	535	588	504	420	481	446	446	519	470	450	480	524	584
618	673	547	468	412	395	390	405	396	424	411	319	378	363	324	300	333	372	488	466	582	454	431	435	455	478	441	549	559	540	520	528	523	435	509	511	512	581	492	480	474	463	472	467	439	427	384	403	452	501
503	508	442	417	514	475	495	545	425	399	488	539	566	570	509	452	418	457	450	451	465	490	538	588	552	559	470	384	444	515	505	579	528	559	577	529	579	548	473	428	373	413	426	368	328	352	402	444	504	499
462	477	433	589	573	577	613	598	637	637	572	524	472	481	442	466	442	391	472	502	542	585	533	558	513	514	485	448	492	526	547	578	602	561	573	552	583	559	594	593	489	435	382	334	345	456	492	607	659	597
471	377	393	321	369	439	466	471	478	568	589	612	607	614	515	472	481	565	600	667	636	662	634	572	503	449	402	346	391	462	532	484	534	422	351	367	388	361	467	407	426	488	458	480	432	463	503	414	453	437
422	411	382	469	497	508	508	463	500	524	467	501	570	538	583	483	382	411	366	421	500	504	512	561	496	413	437	364	429	428	453	519	531	544	591	488	475	573	480	471	524	520	458	513	490	357	443	396	425	427
488	528	589	527	560	499	453	572	564	592	585	552	484	492	501	461	455	566	582	605	634	690	549	593	525	516	477	541	585	570	629	736	649	601	461	433	393	418	475	402	437	443	500	511	526	499	383	415	398	436
518	504	516	538	528	610	603	537	549	531	589	627	617	626	558	578	536	464	516	511	499	469	501	535	432	534	498	466	546	545	498	566	521	511	500	471	446	484	521	603	538	491	539	447	443	515	607	578	569	530
530	506	523	498	440	502	517	480	521	488	411	484	434	525	526	509	436	414	471	455	526	460	438	366	331	404	496	433	412	371	436	506	585	638	588	532	537	466	478	479	458	437	438	436	435	414	423	482	546	599
590	595	570	533	522	563	588	578	492	394	398	404	454	505	491	425	418	453	409	387	390	400	442	461	469	498	547	550	533	525	548	540	586	689	644	588	586	476	473	569	529	552	532	491	455	455	488	528	554	511
519	447	475	474	460	427	446	412	436	459	493	544	566	515	602	601	550	522	550	405	456	542	457	489	540	458	486	512	459	410	424	363	351	377	383	353	403	478	450	464	428	510	366	390	412	308	305	428	462	564
594	583	586	522	619	646	596	628	553	526	616	546	544	569	533	583	620	596	552	503	454	357	392	443	473	484	495	483	513	428	461	469	429	454	509	518	569	546	528	562	543	586	552	478	460	419	478	526	528	507
473	488	566	530	541	510	458	420	462	541	566	682	690	613	583	507	401	511	482	511	514	460	515	456	470	484	459	395	424	495	451	521	449	345	399	418	424	513	549	589	651	616	621	528	439	434	480	464	531	566
465	455	455	430	522	552	588	508	558	498	541	571	566	621	564	533	500	521	514	550	536	517	518	545	511	536	458	460	464	387	437	402	374	416	428	411	449	453	472	537	476	489	492	487	559	517	590	600	529	535
493	533	439	424	446	522	535	594	564	516	480	469	534	583	608	557	625	625	654	596	505	464	497	558	589	582	524	485	397	355	337	348	328	309	313	368	425	560	643	601	500	544	587	657	610	548	513	518	500	621
605	607	541	447	325	426	392	423	455	393	438	420	456	464	418	414	423	371	454	474	440	425	470	443	530	546	603	649	519	568	576	485	547	551	500	495	536	532	602	558	481	531	462	437	496	501	553	425	387	418
362	395	533	576	582	484	500	353	407	525	570	638	643	580	485	472	474	518	436	471	429	443	507	573	469	522	480	440	546	508	577	563	574	571	523	421	412	357	332	414	431	463	463	471	463	398	368	433	434	613
621	546	519	463	426	453	484	529	543	500	467	396	365	423	475	526	483	396	499	485	522	515	485	370	443	480	466	512	506	393	431	406	455	461	555	497	421	456	387	375	445	469	454	434	416	412	504	410	403	372
365	356	418	424	505	553	579	631	640	606	535	549	480	522	482	487	523	564	606	563	528	436	414	474	558	493	525	506	448	427	435	411	339	432	446	549	600	542	553	579	589	518	524	476	485	540	535	597	606	613
596	608	582	524	486	381	383	476	441	440	436	509	621	668	673	601	538	438	394	389	387	479	595	589	618	676	664	689	598	531	497	435	408	362	376	412	501	565	543	504	522	371	400	486	485	566	571	550	595	604
518	565	512	453	508	446	433	493	506	455	549	607	600	519	488	377	250	309	377	363	431	390	416	521	489	521	572	587	573	570	654	633	635	721	667	592	550	483	407	418	377	347	423	397	473	459	490	567	495	541
545	523	516	529	548	446	395	452	362	436	540	523	600	618	606	644	545	494	406	479	510	515	505	445	470	528	495	510	506	499	510	526	484	386	468	426	518	555	570	489	467	462	472	476	527	531	616	583	540	516
409	436	386	336	385	487	402	523	501	429	489	489	488	548	574	618	559	541	423	385	427	483	443	439	453	484	586	667	724	679	652	549	492	403	419	501	502	552	527	549	486	442	401	308	420	363	367	428	360	384
404	373	378	374	361	379	484	502	394	464	473	457	589	576	496	513	496	418	425	521	548	530	596	574	571	596	556	487	432	430	404	340	377	440	412	400	379	402	495	520	581	556	542	598	596	573	522	482	395	401
410	505	440	508	504	424	492	493	566	586	644	659	620	651	540	488	438	391	377	340	412	448	406	429	476	454	486	520	511	525	510	529	501	524	600	542	510	447	402	472	493	478	550	516	468	495	567	560	566	478
500	512	499	456	410	378	404	484	538	502	440	408	351	357	401	418	402	351	374	395	472	495	477	437	370	403	442	447	523	501	514	522	551	593	618	539	484	469	435	543	551	510	469	417	437	512	484	515	499	469
491	489	522	545	517	592	641	622	677	732	687	666	596	487	432	432	462	590	571	553	559	487	458	383	311	380	379	437	498	396	381	407	390	486	609	536	529	547	527	591	620	637	682	543	552	568	534	647	635	608
568	500	535	573	648	561	462	443	427	392	485	479	505	536	579	554	575	555	586	556	607	622	681	641	569	587	588	616	639	561	577	587	578	614	590	544	583	615	604	546	637	577	604	627	701	636	588	505	500	489
493	535	512	495	421	444	405	299	410	491	534	639	684	624	591	538	524	470	408	450	522	485	566	595	564	552	565	482	481	405	444	441	423	458	546	586	614	587	574	523	536	566	489	517	451	445	467	410	436	456
513	445	460	506	468	571	539	432	409	417	441	576	703	642	603	485	412	476	479	450	475	435	430	469	372	292	460	438	526	649	638	626	620	553	592	562	637	630	504	409	288	267	388	429	496	504	523	497	429	416
439	429	551	553	578	534	509	513	521	425	422	443	500	505	421	524	452	496	553	527	561	573	679	691	603	604	509	434	491	432	431	523	433	424	487	467	500	529	561	596	569	586	566	495	460	481	479	511	473	460
443	453	483	508	587	546	518	536	456	449	492	478	445	452	380	359	432	439	481	481	454	391	466	394	501	449	511	547	550	664	620	551	554	475	371	375	351	344	462	585	630	691	675	676	675	513	406	343	354	370
457	503	536	514	534	512	353	374	449	441	546	508	535	445	399	475	480	530	619	519	511	547	588	649	641	570	445	416	477	498	536	564	447	471	377	363	467	559	635	676	640	633	636	674	688	681	596	554	526	362
379	412	396	421	421	420	374	473	511	462	459	356	359	385	484	516	621	611	545	592	633	611	641	647	664	575	542	512	425	400	500	564	496	504	475	454	489	478	543	540	437	461	423	419	520	526	514	530	581	614
679	589	568	563	457	463	442	375	464	509	511	600	613	614	667	645	614	619	574	570	552	590	586	559	612	687	633	571	526	475	468	465	478	473	425	348	477	455	478	543	479	486	458	416	445	449	433	501	465	597
637	688	593	601	579	521	570	508	468	474	420	498	415	374	408	342	415	453	509	574	570	625	631	614	584	484	483	492	538	506	495	522	565	539	491	402	332	301	320	337	370	461	507	559	466	394	382	394	448	486
568	576	582	569	560	527	542	566	499	513	544	537	556	524	554	529	538	524	519	528	496	553	563	536	523	530	500	454	582	540	594	600	523	475	444	450	437	318	321	264	247	342	350	451	436	384	329	329	411	472
447	486	508	427	502	444	421	354	380	422	475	510	565	517	489	505	498	492	509	537	613	546	562	628	595	462	578	489	516	570	548	507	481	430	411	368	417	445	546	574	617	622	630	564	445	496	473	514	531	444
445	498	531	502	617	570	559	578	531	593	618	546	628	506	482	463	392	475	435	503	563	520	507	484	545	472	469	524	464	440	485	546	517	487	450	433	442	537	566	594	614	568	619	605	598	610	576	587	553	528
465	477	490	484	411	329	464	395	497	522	456	411	365	347	410	504	503	493	549	459	468	544	554	536	497	487	434	493	485	479	501	498	419	444	368	361	413	481	572	510	528	576	501	604	553	488	422	353	428	447
515	493	522	438	410	361	354	442	448	603	558	490	506	435	468	422	517	505	473	576	489	467	538	534	523	623	583	491	511	459	450	501	492	428	493	578	573	599	473	344	256	267	341	398	438	421	417	354	401	378
379	369	362	456	479	493	457	510	498	563	643	547	560	499	453	484	433	482	505	528	497	474	473	466	561	623	594	612	508	542	567	525	534	531	501	544	551	625	591	524	539	452	420	471	518	471	472	427	366	353
386	427	465	465	395	364	353	327	419	452	531	460	368	319	324	327	463	504	523	637	626	566	558	542	555	619	602	624	597	520	543	496	506	597	590	592	549	558	517	537	508	421	470	478	556	516	505	577	523	538
528	473	473	582	634	615	580	507	414	441	464	416	466	441	373	364	437	412	388	402	319	357	399	347	386	440	483	526	516	587	507	556	549	541	477	361	419	393	462	559	543	500	553	519	586	620	673	603	559	571

548	548	537	494	506	525	560	559	587	611	633	547	486	474	423	417	385	334	390	456	491	467	385	400	391	421	493	505	450	491	529	459	385	393	373	372	395	344	423	422	428	531	599	612	599	542	438	428	428	434
407	349	306	296	417	516	555	507	491	467	392	447	518	481	416	375	336	267	283	353	398	420	423	449	433	597	556	555	582	561	628	576	633	640	526	510	540	512	471	540	443	478	451	423	461	362	360	305	325	459
543	543	609	536	514	555	544	529	471	481	537	552	624	602	557	459	456	386	412	388	431	488	418	513	503	370	376	371	459	472	483	597	514	532	510	459	572	586	596	582	573	569	537	493	413	442	370	392	409	357
441	437	517	667	600	596	566	470	500	475	521	567	578	650	618	551	572	514	520	543	517	535	526	524	500	514	514	427	555	505	567	615	618	597	516	556	552	569	621	680	583	651	604	502	581	504	467	388	388	404
440	450	410	371	362	445	392	406	416	487	508	558	552	481	407	271	246	355	322	424	456	400	451	444	493	514	572	587	576	538	524	530	550	551	465	512	585	565	526	554	599	503	581	619	592	515	615	517	507	638
552	566	557	510	554	638	684	704	670	532	554	594	581	574	549	538	495	563	603	496	524	457	457	464	545	476	520	614	575	549	602	601	552	615	631	611	625	639	593	672	709	592	493	379	379	427	458	537	556	491
457	463	452	494	564	581	564	486	425	471	467	555	491	513	544	539	534	527	512	541	523	581	532	533	553	553	572	671	651	568	625	561	519	516	495	421	447	477	518	500	526	554	561	595	609	534	531	422	459	478
516	524	525	539	586	550	509	485	433	450	475	457	434	403	457	443	557	635	615	659	611	556	456	341	413	336	434	522	509	471	522	521	443	452	506	504	529	592	558	553	587	631	583	650	629	595	541	548	386	367
322	374	345	360	427	477	419	465	523	570	532	624	571	533	515	545	449	352	402	422	442	473	457	423	417	436	436	460	530	458	513	521	459	537	577	561	538	478	466	409	412	366	324	404	438	458	406	422	426	428
500	526	571	504	608	544	496	451	487	458	569	629	653	697	553	524	438	387	394	478	519	603	616	567	538	486	501	595	625	667	642	588	505	483	435	381	370	463	446	564	661	628	590	604	574	497	576	489	538	561
609	702	714	695	652	649	609	558	551	462	392	473	475	471	564	591	564	457	434	418	504	610	640	728	712	545	480	427	339	371	323	334	386	360	419	412	438	412	384	459	421	488	464	467	438	483	416	363	418	310
413	543	483	505	597	504	612	625	667	681	593	526	417	370	352	405	538	510	517	471	394	413	432	425	451	455	553	543	593	538	576	481	374	407	290	281	332	390	395	407	410	395	320	383	423	414	398	383	325	329
368	429	435	418	338	440	410	482	561	599	559	530	487	405	425	461	571	578	586	614	515	503	515	500	393	404	490	584	704	706	662	580	500	562	497	506	538	472	512	558	552	615	625	586	547	535	435	409	389	377
452	552	596	602	498	448	358	291	331	421	487	520	556	442	465	484	455	556	566	543	535	449	438	481	494	472	582	546	660	696	653	612	604	509	480	524	478	534	525	461	448	484	437	487	513	437	489	464	373	383
445	411	452	582	512	414	383	432	407	426	457	428	440	495	621	600	494	498	558	463	454	447	411	386	364	369	413	442	403	404	330	446	492	601	629	556	561	437	377	490	538	476	485	462	409	464	542	545	546	532
563	639	609	598	599	475	499	534	488	594	562	403	401	405	376	489	543	608	641	584	547	570	485	511	506	563	569	541	493	406	389	394	477	582	562	541	614	673	548	565	499	492	467	500	493	469	462	528	416	394
317	341	362	421	501	543	561	572	550	422	454	445	344	409	484	532	561	673	619	558	499	507	472	432	384	507	521	550	596	592	531	492	462	374	329	403	332	351	377	334	369	430	443	431	431	367	379	359	423	406
484	547	556	476	545	540	473	525	516	522	464	465	483	489	576	602	621	609	599	644	621	543	577	509	556	562	519	540	449	422	463	557	619	600	534	507	379	326	334	341	419	472	603	581	573	531	545	520	538	610
539	491	542	512	487	534	602	490	448	412	363	442	431	469	542	477	460	580	542	506	484	430	417	403	405	415	377	403	417	459	514	479	486	491	457	431	403	313	399	419	525	547	535	529	485	502	528	555	540	618
603	579	607	569	544	537	557	670	599	632	565	486	537	548	519	594	541	608	537	468	500	428	433	509	552	525	505	532	500	540	546	548	493	553	529	540	503	415	426	502	521	597	722	627	571	545	441	516	544	577
571	543	478	492	454	456	445	560	591	670	700	638	616	542	463	557	606	613	577	431	422	520	475	585	579	559	503	539	566	545	588	558	495	466	441	437	438	549	580	652	544	431	399	338	369	508	500	507	536	449
508	446	478	521	588	553	531	456	465	385	482	390	397	365	375	459	455	467	497	419	474	524	516	482	503	500	409	490	537	447	449	433	412	404	381	385	410	379	385	376	354	425	494	475	531	579	560	532	564	543
541	623	524	540	594	564	574	532	469	456	496	467	504	522	475	555	662	587	573	512	373	346	391	364	339	380	368	429	461	450	446	387	433	576	574	659	680	587	495	470	382	314	344	334	339	400	417	445	532	562
544	516	461	486	414	449	457	476	414	453	477	564	558	630	524	407	361	355	365	438	551	486	616	631	541	466	390	462	443	497	539	455	438	531	581	663	651	578	532	522	532	514	472	485	469	599	536	579	448	394
365	350	417	488	509	602	594	561	528	500	538	524	541	484	432	464	425	497	483	423	357	371	380	415	411	379	388	350	330	353	412	395	402	450	403	398	483	408	358	347	327	335	411	436	453	594	497	470	513	447
398	432	480	504	568	598	456	469	364	431	400	455	406	442	532	504	541	410	446	428	420	439	446	470	445	461	492	482	456	438	494	595	677	638	653	536	447	445	389	439	466	468	561	526	528	570	653	684	684	663
581	530	497	486	500	453	548	611	570	591	550	456	545	538	485	474	374	333	318	290	344	371	308	395	492	555	614	584	522	458	369	424	476	438	570	555	587	536	552	537	545	506	466	363	393	426	445	550	536	491
571	496	541	552	524	507	510	483	569	556	476	556	509	539	554	492	525	501	461	496	384	373	477	421	497	557	496	493	553	500	555	572	548	583	528	439	437	358	260	335	381	348	398	448	484	509	600	593	537	436
475	380	481	506	469	515	482	468	511	509	442	405	332	327	390	465	526	571	629	517	487	487	485	498	515	432	501	452	517	583	596	597	566	614	592	657	621	549	539	572	558	485	522	393	371	433	463	572	642	624
643	667	585	560	498	438	393	453	533	500	466	407	392	414	430	402	519	460	531	502	410	425	465	446	459	582	610	574	653	571	539	565	542	512	527	423	415	365	355	339	375	476	521	593	548	481	502	560	508	540
533	554	533	499	428	406	332	448	563	553	584	601	618	614	587	598	614	552	581	550	446	406	349	413	562	545	557	555	488	561	576	530	467	452	412	454	458	429	453	444	319	397	460	509	587	619	441	350	332	314
352	392	451	415	411	441	470	613	622	651	601	569	582	551	469	457	505	470	478	560	498	459	515	437	462	491	480	451	464	437	405	435	460	488	396	363	373	354	391	430	509	580	668	677	634	627	569	578	645	635
636	656	632	617	680	597	572	588	553	493	535	496	487	471	378	423	473	480	486	527	496	396	434	419	420	428	515	498	498	485	498	500	455	431	491	421	357	387	442	409	410	490	446	559	579	550	487	447	340	298
344	440	446	508	483	416	507	500	635	561	481	487	356	409	485	537	581	626	638	573	528	503	546	548	587	603	580	618	572	572	544	493	492	469	476	493	493	541	566	550	495	538	440	503	519	561	546	588	601	592
532	414	348	403	436	550	495	462	442	510	491	537	482	372	478	476	456	544	482	470	543	518	486	538	557	532	621	605	590	568	592	596	575	569	530	441	463	511	465	463	464	496	533	534	574	521	511	567	577	565
567	428	374	356	320	429	499	548	488	445	430	451	514	595	484	554	471	510	557	505	589	539	551	604	546	510	434	487	521	516	462	432	452	435	526	584	556	560	551	545	621	604	553	536	496	442	487	512	400	436
532	528	496	492	456	363	411	437	432	551	535	563	580	599	547	543	432	508	523	559	608	510	457	413	475	521	563	630	622	541	495	486	462	517	527	461	503	460	451	440	446	480	439	417	553	542	510	516	457	478
538	513	515	478	446	423	460	521	539	518	471	443	491	476	429	417	351	397	348	446	515	483	598	484	492	537	449	524	514	507	583	557	546	535	508	371	433	390	402	494	428	484	510	482	513	523	484	537	484	454
457	379	475	451	458	516	429	484	546	536	546	546	511	423	465	493	454	470	532	547	553	552	559	574	543	517	465	394	345	430	412	443	516	506	562	475	416	524	469	548	606	500	467	539	522	551	560	590	626	583
